sample_id	label_zone	created_at	sample_duration	sample_interval	node1_t0	node1_t1	node1_t2	node1_t3	node1_t4	node1_t5	node1_t6	node1_t7	node1_t8	node1_t9	node1_t10	node1_t11	node1_t12	node1_t13	node1_t14	node1_t15	node1_t16	node1_t17	node1_t18	node1_t19	node1_t20	node1_t21	node1_t22	node1_t23	node1_t24	node1_t25	node1_t26	node1_t27	node1_t28	node1_t29	node1_t30	node1_t31	node1_t32	node1_t33	node1_t34	node1_t35	node1_t36	node1_t37	node1_t38	node1_t39	node1_t40	node1_t41	node1_t42	node1_t43	node1_t44	node1_t45	node1_t46	node1_t47	node1_t48	node1_t49	node2_t0	node2_t1	node2_t2	node2_t3	node2_t4	node2_t5	node2_t6	node2_t7	node2_t8	node2_t9	node2_t10	node2_t11	node2_t12	node2_t13	node2_t14	node2_t15	node2_t16	node2_t17	node2_t18	node2_t19	node2_t20	node2_t21	node2_t22	node2_t23	node2_t24	node2_t25	node2_t26	node2_t27	node2_t28	node2_t29	node2_t30	node2_t31	node2_t32	node2_t33	node2_t34	node2_t35	node2_t36	node2_t37	node2_t38	node2_t39	node2_t40	node2_t41	node2_t42	node2_t43	node2_t44	node2_t45	node2_t46	node2_t47	node2_t48	node2_t49	node3_t0	node3_t1	node3_t2	node3_t3	node3_t4	node3_t5	node3_t6	node3_t7	node3_t8	node3_t9	node3_t10	node3_t11	node3_t12	node3_t13	node3_t14	node3_t15	node3_t16	node3_t17	node3_t18	node3_t19	node3_t20	node3_t21	node3_t22	node3_t23	node3_t24	node3_t25	node3_t26	node3_t27	node3_t28	node3_t29	node3_t30	node3_t31	node3_t32	node3_t33	node3_t34	node3_t35	node3_t36	node3_t37	node3_t38	node3_t39	node3_t40	node3_t41	node3_t42	node3_t43	node3_t44	node3_t45	node3_t46	node3_t47	node3_t48	node3_t49	node4_t0	node4_t1	node4_t2	node4_t3	node4_t4	node4_t5	node4_t6	node4_t7	node4_t8	node4_t9	node4_t10	node4_t11	node4_t12	node4_t13	node4_t14	node4_t15	node4_t16	node4_t17	node4_t18	node4_t19	node4_t20	node4_t21	node4_t22	node4_t23	node4_t24	node4_t25	node4_t26	node4_t27	node4_t28	node4_t29	node4_t30	node4_t31	node4_t32	node4_t33	node4_t34	node4_t35	node4_t36	node4_t37	node4_t38	node4_t39	node4_t40	node4_t41	node4_t42	node4_t43	node4_t44	node4_t45	node4_t46	node4_t47	node4_t48	node4_t49
zone2_00057	2	2026/04/28 18:44	5	0.1	58.53	56.99	53.79	53.81	47.65	57.06	50.05	45.63	55.26	56.78	53.17	50.27	54.2	50.14	50.44	54.45	50.23	48.82	54.79	54.27	53.61	50.79	48.2	53.33	54.42	51.13	51.92	54.44	50.86	48.63	52.95	54.7	54.43	48.98	46.55	57.01	56.3	56.3	56.96	55.35	56.04	52.52	52.07	51.34	49.91	52.96	52.96	50.69	52.49	49.56	50.35	57.06	60.94	59.6	51.22	49.27	58.89	59.64	66.47	65.45	51.57	53.09	59.5	52.97	52.1	52.1	52.1	52.1	52.1	58.98	52.69	54.11	59.2	58.77	58.77	51.63	54.32	51.29	52.12	54.41	56.63	57.44	56.12	51.1	54.13	56.3	57.33	57.64	61.85	54.52	62.08	56.97	58.34	57.2	51.2	56.66	56.04	51.6	56.02	50.53	45.68	53.26	53.97	51.71	48.95	43.49	52.01	51.05	53.71	51.51	46.32	47.89	50.46	45.66	45.66	45.66	50.62	52.67	51.36	55.95	46.69	48.22	53.69	50	48.93	48.27	46.79	45.88	46.96	51.91	50.02	52	50.12	45.19	49.27	52.09	50.25	51.2	55.77	50.25	57.34	56.29	56.57	53.05	52.58	54.7	55.25	48.68	50.63	46.63	50.37	47.21	53.9	59.4	48.91	44.79	54.32	58.72	60.86	54.48	47.24	47.24	56.42	55.37	52.55	52.55	52.16	47.23	54.67	56.77	55.01	48.95	54.51	56	56	50.77	48.41	52.54	51.9	53.61	49.8	47.58	47.98	44.45	47.5	51.66	53.83	55.46	48.13	52.67	57.68	52.57	53.31	51.55	50.09	53.1	53.98	49.06	54.06	54.06
zone2_00058	2	2026/04/28 18:44	5	0.1	57.06	50.05	45.63	55.26	56.78	53.17	50.27	54.2	50.14	50.44	54.45	50.23	48.82	54.79	54.27	53.61	50.79	48.2	53.33	54.42	51.13	51.92	54.44	50.86	48.63	52.95	54.7	54.43	48.98	46.55	57.01	56.3	56.3	56.96	55.35	56.04	52.52	52.07	51.34	49.91	52.96	52.96	50.69	52.49	49.56	52.54	49.22	49.25	53.46	55.06	49.27	58.89	59.64	66.47	65.45	51.57	53.09	59.5	52.97	52.1	52.1	52.1	52.1	52.1	58.98	52.69	54.11	59.2	58.77	58.77	51.63	54.32	51.29	52.12	54.41	56.63	57.44	56.12	51.1	54.13	56.3	57.33	57.64	61.85	54.52	62.08	56.97	58.34	57.2	51.2	56.66	56.04	51.6	56.02	50.53	52.5	53.16	53.32	56.57	56.23	43.49	52.01	51.05	53.71	51.51	46.32	47.89	50.46	45.66	45.66	45.66	50.62	52.67	51.36	55.95	46.69	48.22	53.69	50	48.93	48.27	46.79	45.88	46.96	51.91	50.02	52	50.12	45.19	49.27	52.09	50.25	51.2	55.77	50.25	57.34	56.29	56.57	53.05	52.58	54.7	55.25	48.68	50.63	46.63	50.41	47.54	48.03	53.68	51.21	44.79	54.32	58.72	60.86	54.48	47.24	47.24	56.42	55.37	52.55	52.55	52.16	47.23	54.67	56.77	55.01	48.95	54.51	56	56	50.77	48.41	52.54	51.9	53.61	49.8	47.58	47.98	44.45	47.5	51.66	53.83	55.46	48.13	52.67	57.68	52.57	53.31	51.55	50.09	53.1	53.98	49.06	54.06	54.06	51.29	49.49	49.49	47.65	52.87
zone2_00059	2	2026/04/28 18:44	5	0.1	53.17	50.27	54.2	50.14	50.44	54.45	50.23	48.82	54.79	54.27	53.61	50.79	48.2	53.33	54.42	51.13	51.92	54.44	50.86	48.63	52.95	54.7	54.43	48.98	46.55	57.01	56.3	56.3	56.96	55.35	56.04	52.52	52.07	51.34	49.91	52.96	52.96	50.69	52.49	49.56	52.54	49.22	49.25	53.46	55.06	53.22	54.36	51.83	50.15	53.68	51.57	53.09	59.5	52.97	52.1	52.1	52.1	52.1	52.1	58.98	52.69	54.11	59.2	58.77	58.77	51.63	54.32	51.29	52.12	54.41	56.63	57.44	56.12	51.1	54.13	56.3	57.33	57.64	61.85	54.52	62.08	56.97	58.34	57.2	51.2	56.66	56.04	51.6	56.02	50.53	52.5	53.16	53.32	56.57	56.23	56.23	56.23	56.23	56.23	52.91	46.32	47.89	50.46	45.66	45.66	45.66	50.62	52.67	51.36	55.95	46.69	48.22	53.69	50	48.93	48.27	46.79	45.88	46.96	51.91	50.02	52	50.12	45.19	49.27	52.09	50.25	51.2	55.77	50.25	57.34	56.29	56.57	53.05	52.58	54.7	55.25	48.68	50.63	46.63	50.41	47.54	48.03	53.68	51.21	51.21	48.39	47.65	53.14	55.29	47.24	47.24	56.42	55.37	52.55	52.55	52.16	47.23	54.67	56.77	55.01	48.95	54.51	56	56	50.77	48.41	52.54	51.9	53.61	49.8	47.58	47.98	44.45	47.5	51.66	53.83	55.46	48.13	52.67	57.68	52.57	53.31	51.55	50.09	53.1	53.98	49.06	54.06	54.06	51.29	49.49	49.49	47.65	52.87	53.09	48.73	50.62	51.67	52.48
zone2_00060	2	2026/04/28 18:44	5	0.1	54.45	50.23	48.82	54.79	54.27	53.61	50.79	48.2	53.33	54.42	51.13	51.92	54.44	50.86	48.63	52.95	54.7	54.43	48.98	46.55	57.01	56.3	56.3	56.96	55.35	56.04	52.52	52.07	51.34	49.91	52.96	52.96	50.69	52.49	49.56	52.54	49.22	49.25	53.46	55.06	53.22	54.36	51.83	50.15	53.68	49.04	56.65	51.43	50.52	54.78	52.1	52.1	52.1	52.1	58.98	52.69	54.11	59.2	58.77	58.77	51.63	54.32	51.29	52.12	54.41	56.63	57.44	56.12	51.1	54.13	56.3	57.33	57.64	61.85	54.52	62.08	56.97	58.34	57.2	51.2	56.66	56.04	51.6	56.02	50.53	52.5	53.16	53.32	56.57	56.23	56.23	56.23	56.23	56.23	52.91	54.22	55.27	49.18	54.53	53.06	45.66	50.62	52.67	51.36	55.95	46.69	48.22	53.69	50	48.93	48.27	46.79	45.88	46.96	51.91	50.02	52	50.12	45.19	49.27	52.09	50.25	51.2	55.77	50.25	57.34	56.29	56.57	53.05	52.58	54.7	55.25	48.68	50.63	46.63	50.41	47.54	48.03	53.68	51.21	51.21	48.39	47.65	53.14	55.29	53.33	48.87	47.12	49.29	52.43	52.55	52.16	47.23	54.67	56.77	55.01	48.95	54.51	56	56	50.77	48.41	52.54	51.9	53.61	49.8	47.58	47.98	44.45	47.5	51.66	53.83	55.46	48.13	52.67	57.68	52.57	53.31	51.55	50.09	53.1	53.98	49.06	54.06	54.06	51.29	49.49	49.49	47.65	52.87	53.09	48.73	50.62	51.67	52.48	50.68	53.95	50.1	48.56	54.07
zone2_00061	2	2026/04/28 18:45	5	0.1	53.61	50.79	48.2	53.33	54.42	51.13	51.92	54.44	50.86	48.63	52.95	54.7	54.43	48.98	46.55	57.01	56.3	56.3	56.96	55.35	56.04	52.52	52.07	51.34	49.91	52.96	52.96	50.69	52.49	49.56	52.54	49.22	49.25	53.46	55.06	53.22	54.36	51.83	50.15	53.68	49.04	56.65	51.43	50.52	54.78	54.84	54.22	55.35	56.72	57.67	52.69	54.11	59.2	58.77	58.77	51.63	54.32	51.29	52.12	54.41	56.63	57.44	56.12	51.1	54.13	56.3	57.33	57.64	61.85	54.52	62.08	56.97	58.34	57.2	51.2	56.66	56.04	51.6	56.02	50.53	52.5	53.16	53.32	56.57	56.23	56.23	56.23	56.23	56.23	52.91	54.22	55.27	49.18	54.53	53.06	59.89	57.72	56.95	54.3	55.18	46.69	48.22	53.69	50	48.93	48.27	46.79	45.88	46.96	51.91	50.02	52	50.12	45.19	49.27	52.09	50.25	51.2	55.77	50.25	57.34	56.29	56.57	53.05	52.58	54.7	55.25	48.68	50.63	46.63	50.41	47.54	48.03	53.68	51.21	51.21	48.39	47.65	53.14	55.29	53.33	48.87	47.12	49.29	52.43	55.87	50.31	49.27	49.27	49.27	55.01	48.95	54.51	56	56	50.77	48.41	52.54	51.9	53.61	49.8	47.58	47.98	44.45	47.5	51.66	53.83	55.46	48.13	52.67	57.68	52.57	53.31	51.55	50.09	53.1	53.98	49.06	54.06	54.06	51.29	49.49	49.49	47.65	52.87	53.09	48.73	50.62	51.67	52.48	50.68	53.95	50.1	48.56	54.07	53.36	53.25	53.82	52.18	53.04
zone2_00062	2	2026/04/28 18:45	5	0.1	51.13	51.92	54.44	50.86	48.63	52.95	54.7	54.43	48.98	46.55	57.01	56.3	56.3	56.96	55.35	56.04	52.52	52.07	51.34	49.91	52.96	52.96	50.69	52.49	49.56	52.54	49.22	49.25	53.46	55.06	53.22	54.36	51.83	50.15	53.68	49.04	56.65	51.43	50.52	54.78	54.84	54.22	55.35	56.72	57.67	59.22	59.22	55.68	54.28	55.46	51.63	54.32	51.29	52.12	54.41	56.63	57.44	56.12	51.1	54.13	56.3	57.33	57.64	61.85	54.52	62.08	56.97	58.34	57.2	51.2	56.66	56.04	51.6	56.02	50.53	52.5	53.16	53.32	56.57	56.23	56.23	56.23	56.23	56.23	52.91	54.22	55.27	49.18	54.53	53.06	59.89	57.72	56.95	54.3	55.18	54.95	56.95	53.02	54.84	55.79	48.27	46.79	45.88	46.96	51.91	50.02	52	50.12	45.19	49.27	52.09	50.25	51.2	55.77	50.25	57.34	56.29	56.57	53.05	52.58	54.7	55.25	48.68	50.63	46.63	50.41	47.54	48.03	53.68	51.21	51.21	48.39	47.65	53.14	55.29	53.33	48.87	47.12	49.29	52.43	55.87	50.31	49.27	49.27	49.27	49.27	51.73	47.06	51.21	53.24	50.77	48.41	52.54	51.9	53.61	49.8	47.58	47.98	44.45	47.5	51.66	53.83	55.46	48.13	52.67	57.68	52.57	53.31	51.55	50.09	53.1	53.98	49.06	54.06	54.06	51.29	49.49	49.49	47.65	52.87	53.09	48.73	50.62	51.67	52.48	50.68	53.95	50.1	48.56	54.07	53.36	53.25	53.82	52.18	53.04	52.69	49.36	48.8	55.56	54.46
zone2_00063	2	2026/04/28 18:45	5	0.1	52.95	54.7	54.43	48.98	46.55	57.01	56.3	56.3	56.96	55.35	56.04	52.52	52.07	51.34	49.91	52.96	52.96	50.69	52.49	49.56	52.54	49.22	49.25	53.46	55.06	53.22	54.36	51.83	50.15	53.68	49.04	56.65	51.43	50.52	54.78	54.84	54.22	55.35	56.72	57.67	59.22	59.22	55.68	54.28	55.46	54.87	49.85	55.12	50.76	55.5	56.63	57.44	56.12	51.1	54.13	56.3	57.33	57.64	61.85	54.52	62.08	56.97	58.34	57.2	51.2	56.66	56.04	51.6	56.02	50.53	52.5	53.16	53.32	56.57	56.23	56.23	56.23	56.23	56.23	52.91	54.22	55.27	49.18	54.53	53.06	59.89	57.72	56.95	54.3	55.18	54.95	56.95	53.02	54.84	55.79	55.79	55.79	55.79	55.79	62.6	50.02	52	50.12	45.19	49.27	52.09	50.25	51.2	55.77	50.25	57.34	56.29	56.57	53.05	52.58	54.7	55.25	48.68	50.63	46.63	50.41	47.54	48.03	53.68	51.21	51.21	48.39	47.65	53.14	55.29	53.33	48.87	47.12	49.29	52.43	55.87	50.31	49.27	49.27	49.27	49.27	51.73	47.06	51.21	53.24	54.39	52.47	56.54	53.58	53.68	49.8	47.58	47.98	44.45	47.5	51.66	53.83	55.46	48.13	52.67	57.68	52.57	53.31	51.55	50.09	53.1	53.98	49.06	54.06	54.06	51.29	49.49	49.49	47.65	52.87	53.09	48.73	50.62	51.67	52.48	50.68	53.95	50.1	48.56	54.07	53.36	53.25	53.82	52.18	53.04	52.69	49.36	48.8	55.56	54.46	60.1	54.89	55.5	55.08	54.69
zone2_00064	2	2026/04/28 18:45	5	0.1	57.01	56.3	56.3	56.96	55.35	56.04	52.52	52.07	51.34	49.91	52.96	52.96	50.69	52.49	49.56	52.54	49.22	49.25	53.46	55.06	53.22	54.36	51.83	50.15	53.68	49.04	56.65	51.43	50.52	54.78	54.84	54.22	55.35	56.72	57.67	59.22	59.22	55.68	54.28	55.46	54.87	49.85	55.12	50.76	55.5	55.22	54.23	56.18	56.16	56.16	56.3	57.33	57.64	61.85	54.52	62.08	56.97	58.34	57.2	51.2	56.66	56.04	51.6	56.02	50.53	52.5	53.16	53.32	56.57	56.23	56.23	56.23	56.23	56.23	52.91	54.22	55.27	49.18	54.53	53.06	59.89	57.72	56.95	54.3	55.18	54.95	56.95	53.02	54.84	55.79	55.79	55.79	55.79	55.79	62.6	61.52	61.52	56.2	57.33	57.33	52.09	50.25	51.2	55.77	50.25	57.34	56.29	56.57	53.05	52.58	54.7	55.25	48.68	50.63	46.63	50.41	47.54	48.03	53.68	51.21	51.21	48.39	47.65	53.14	55.29	53.33	48.87	47.12	49.29	52.43	55.87	50.31	49.27	49.27	49.27	49.27	51.73	47.06	51.21	53.24	54.39	52.47	56.54	53.58	53.68	53.68	54.44	54.44	54.44	51.85	51.66	53.83	55.46	48.13	52.67	57.68	52.57	53.31	51.55	50.09	53.1	53.98	49.06	54.06	54.06	51.29	49.49	49.49	47.65	52.87	53.09	48.73	50.62	51.67	52.48	50.68	53.95	50.1	48.56	54.07	53.36	53.25	53.82	52.18	53.04	52.69	49.36	48.8	55.56	54.46	60.1	54.89	55.5	55.08	54.69	53.93	56.02	48.78	48.88	53.58
zone2_00065	2	2026/04/28 18:45	5	0.1	56.04	52.52	52.07	51.34	49.91	52.96	52.96	50.69	52.49	49.56	52.54	49.22	49.25	53.46	55.06	53.22	54.36	51.83	50.15	53.68	49.04	56.65	51.43	50.52	54.78	54.84	54.22	55.35	56.72	57.67	59.22	59.22	55.68	54.28	55.46	54.87	49.85	55.12	50.76	55.5	55.22	54.23	56.18	56.16	56.16	59.08	56.71	57.31	54.09	49.19	62.08	56.97	58.34	57.2	51.2	56.66	56.04	51.6	56.02	50.53	52.5	53.16	53.32	56.57	56.23	56.23	56.23	56.23	56.23	52.91	54.22	55.27	49.18	54.53	53.06	59.89	57.72	56.95	54.3	55.18	54.95	56.95	53.02	54.84	55.79	55.79	55.79	55.79	55.79	62.6	61.52	61.52	56.2	57.33	57.33	57.33	57.33	57.33	58.22	61.13	57.34	56.29	56.57	53.05	52.58	54.7	55.25	48.68	50.63	46.63	50.41	47.54	48.03	53.68	51.21	51.21	48.39	47.65	53.14	55.29	53.33	48.87	47.12	49.29	52.43	55.87	50.31	49.27	49.27	49.27	49.27	51.73	47.06	51.21	53.24	54.39	52.47	56.54	53.58	53.68	53.68	54.44	54.44	54.44	51.85	51.85	51.85	53.88	52.63	48.81	57.68	52.57	53.31	51.55	50.09	53.1	53.98	49.06	54.06	54.06	51.29	49.49	49.49	47.65	52.87	53.09	48.73	50.62	51.67	52.48	50.68	53.95	50.1	48.56	54.07	53.36	53.25	53.82	52.18	53.04	52.69	49.36	48.8	55.56	54.46	60.1	54.89	55.5	55.08	54.69	53.93	56.02	48.78	48.88	53.58	54.44	53.44	53.51	52.07	48.78
zone2_00066	2	2026/04/28 18:45	5	0.1	52.96	52.96	50.69	52.49	49.56	52.54	49.22	49.25	53.46	55.06	53.22	54.36	51.83	50.15	53.68	49.04	56.65	51.43	50.52	54.78	54.84	54.22	55.35	56.72	57.67	59.22	59.22	55.68	54.28	55.46	54.87	49.85	55.12	50.76	55.5	55.22	54.23	56.18	56.16	56.16	59.08	56.71	57.31	54.09	49.19	56.2	54.33	50.5	50.77	49.73	56.66	56.04	51.6	56.02	50.53	52.5	53.16	53.32	56.57	56.23	56.23	56.23	56.23	56.23	52.91	54.22	55.27	49.18	54.53	53.06	59.89	57.72	56.95	54.3	55.18	54.95	56.95	53.02	54.84	55.79	55.79	55.79	55.79	55.79	62.6	61.52	61.52	56.2	57.33	57.33	57.33	57.33	57.33	58.22	61.13	52.24	57.28	53.14	53.14	53.14	54.7	55.25	48.68	50.63	46.63	50.41	47.54	48.03	53.68	51.21	51.21	48.39	47.65	53.14	55.29	53.33	48.87	47.12	49.29	52.43	55.87	50.31	49.27	49.27	49.27	49.27	51.73	47.06	51.21	53.24	54.39	52.47	56.54	53.58	53.68	53.68	54.44	54.44	54.44	51.85	51.85	51.85	53.88	52.63	48.81	48.27	48.08	47.05	47.92	50.24	53.1	53.98	49.06	54.06	54.06	51.29	49.49	49.49	47.65	52.87	53.09	48.73	50.62	51.67	52.48	50.68	53.95	50.1	48.56	54.07	53.36	53.25	53.82	52.18	53.04	52.69	49.36	48.8	55.56	54.46	60.1	54.89	55.5	55.08	54.69	53.93	56.02	48.78	48.88	53.58	54.44	53.44	53.51	52.07	48.78	50.17	48.57	48.38	48.38	53.65
zone2_00067	2	2026/04/28 18:45	5	0.1	52.54	49.22	49.25	53.46	55.06	53.22	54.36	51.83	50.15	53.68	49.04	56.65	51.43	50.52	54.78	54.84	54.22	55.35	56.72	57.67	59.22	59.22	55.68	54.28	55.46	54.87	49.85	55.12	50.76	55.5	55.22	54.23	56.18	56.16	56.16	59.08	56.71	57.31	54.09	49.19	56.2	54.33	50.5	50.77	49.73	51.9	51.9	50.38	55.05	48.89	52.5	53.16	53.32	56.57	56.23	56.23	56.23	56.23	56.23	52.91	54.22	55.27	49.18	54.53	53.06	59.89	57.72	56.95	54.3	55.18	54.95	56.95	53.02	54.84	55.79	55.79	55.79	55.79	55.79	62.6	61.52	61.52	56.2	57.33	57.33	57.33	57.33	57.33	58.22	61.13	52.24	57.28	53.14	53.14	53.14	53.14	53.14	53.14	51.9	58.34	50.41	47.54	48.03	53.68	51.21	51.21	48.39	47.65	53.14	55.29	53.33	48.87	47.12	49.29	52.43	55.87	50.31	49.27	49.27	49.27	49.27	51.73	47.06	51.21	53.24	54.39	52.47	56.54	53.58	53.68	53.68	54.44	54.44	54.44	51.85	51.85	51.85	53.88	52.63	48.81	48.27	48.08	47.05	47.92	50.24	46.8	56.11	54.12	54.11	49.58	51.29	49.49	49.49	47.65	52.87	53.09	48.73	50.62	51.67	52.48	50.68	53.95	50.1	48.56	54.07	53.36	53.25	53.82	52.18	53.04	52.69	49.36	48.8	55.56	54.46	60.1	54.89	55.5	55.08	54.69	53.93	56.02	48.78	48.88	53.58	54.44	53.44	53.51	52.07	48.78	50.17	48.57	48.38	48.38	53.65	47.35	50.19	56.91	56.91	56.91
zone2_00068	2	2026/04/28 18:45	5	0.1	53.22	54.36	51.83	50.15	53.68	49.04	56.65	51.43	50.52	54.78	54.84	54.22	55.35	56.72	57.67	59.22	59.22	55.68	54.28	55.46	54.87	49.85	55.12	50.76	55.5	55.22	54.23	56.18	56.16	56.16	59.08	56.71	57.31	54.09	49.19	56.2	54.33	50.5	50.77	49.73	51.9	51.9	50.38	55.05	48.89	56.79	55.68	50.97	57.99	57.03	56.23	56.23	56.23	56.23	52.91	54.22	55.27	49.18	54.53	53.06	59.89	57.72	56.95	54.3	55.18	54.95	56.95	53.02	54.84	55.79	55.79	55.79	55.79	55.79	62.6	61.52	61.52	56.2	57.33	57.33	57.33	57.33	57.33	58.22	61.13	52.24	57.28	53.14	53.14	53.14	53.14	53.14	53.14	51.9	58.34	53.9	59.59	55.44	58.34	56.2	51.21	48.39	47.65	53.14	55.29	53.33	48.87	47.12	49.29	52.43	55.87	50.31	49.27	49.27	49.27	49.27	51.73	47.06	51.21	53.24	54.39	52.47	56.54	53.58	53.68	53.68	54.44	54.44	54.44	51.85	51.85	51.85	53.88	52.63	48.81	48.27	48.08	47.05	47.92	50.24	46.8	56.11	54.12	54.11	49.58	49.69	56.15	52.44	54.7	53.91	53.09	48.73	50.62	51.67	52.48	50.68	53.95	50.1	48.56	54.07	53.36	53.25	53.82	52.18	53.04	52.69	49.36	48.8	55.56	54.46	60.1	54.89	55.5	55.08	54.69	53.93	56.02	48.78	48.88	53.58	54.44	53.44	53.51	52.07	48.78	50.17	48.57	48.38	48.38	53.65	47.35	50.19	56.91	56.91	56.91	54.44	54.44	54.44	54.44	54.44
zone2_00069	2	2026/04/28 18:45	5	0.1	49.04	56.65	51.43	50.52	54.78	54.84	54.22	55.35	56.72	57.67	59.22	59.22	55.68	54.28	55.46	54.87	49.85	55.12	50.76	55.5	55.22	54.23	56.18	56.16	56.16	59.08	56.71	57.31	54.09	49.19	56.2	54.33	50.5	50.77	49.73	51.9	51.9	50.38	55.05	48.89	56.79	55.68	50.97	57.99	57.03	54.36	52.87	59.45	57.93	56.13	54.22	55.27	49.18	54.53	53.06	59.89	57.72	56.95	54.3	55.18	54.95	56.95	53.02	54.84	55.79	55.79	55.79	55.79	55.79	62.6	61.52	61.52	56.2	57.33	57.33	57.33	57.33	57.33	58.22	61.13	52.24	57.28	53.14	53.14	53.14	53.14	53.14	53.14	51.9	58.34	53.9	59.59	55.44	58.34	56.2	54.88	50.62	63.03	60.84	60.27	53.33	48.87	47.12	49.29	52.43	55.87	50.31	49.27	49.27	49.27	49.27	51.73	47.06	51.21	53.24	54.39	52.47	56.54	53.58	53.68	53.68	54.44	54.44	54.44	51.85	51.85	51.85	53.88	52.63	48.81	48.27	48.08	47.05	47.92	50.24	46.8	56.11	54.12	54.11	49.58	49.69	56.15	52.44	54.7	53.91	50.23	57.82	56.09	56.94	53.4	50.68	53.95	50.1	48.56	54.07	53.36	53.25	53.82	52.18	53.04	52.69	49.36	48.8	55.56	54.46	60.1	54.89	55.5	55.08	54.69	53.93	56.02	48.78	48.88	53.58	54.44	53.44	53.51	52.07	48.78	50.17	48.57	48.38	48.38	53.65	47.35	50.19	56.91	56.91	56.91	54.44	54.44	54.44	54.44	54.44	54.44	54.44	49.8	55.18	59.39
zone2_00070	2	2026/04/28 18:45	5	0.1	54.84	54.22	55.35	56.72	57.67	59.22	59.22	55.68	54.28	55.46	54.87	49.85	55.12	50.76	55.5	55.22	54.23	56.18	56.16	56.16	59.08	56.71	57.31	54.09	49.19	56.2	54.33	50.5	50.77	49.73	51.9	51.9	50.38	55.05	48.89	56.79	55.68	50.97	57.99	57.03	54.36	52.87	59.45	57.93	56.13	53.1	53.05	53.05	52.89	53.81	59.89	57.72	56.95	54.3	55.18	54.95	56.95	53.02	54.84	55.79	55.79	55.79	55.79	55.79	62.6	61.52	61.52	56.2	57.33	57.33	57.33	57.33	57.33	58.22	61.13	52.24	57.28	53.14	53.14	53.14	53.14	53.14	53.14	51.9	58.34	53.9	59.59	55.44	58.34	56.2	54.88	50.62	63.03	60.84	60.27	56.09	54.81	54.81	54.81	54.81	55.87	50.31	49.27	49.27	49.27	49.27	51.73	47.06	51.21	53.24	54.39	52.47	56.54	53.58	53.68	53.68	54.44	54.44	54.44	51.85	51.85	51.85	53.88	52.63	48.81	48.27	48.08	47.05	47.92	50.24	46.8	56.11	54.12	54.11	49.58	49.69	56.15	52.44	54.7	53.91	50.23	57.82	56.09	56.94	53.4	50.73	49.64	56.41	51.53	48.68	53.36	53.25	53.82	52.18	53.04	52.69	49.36	48.8	55.56	54.46	60.1	54.89	55.5	55.08	54.69	53.93	56.02	48.78	48.88	53.58	54.44	53.44	53.51	52.07	48.78	50.17	48.57	48.38	48.38	53.65	47.35	50.19	56.91	56.91	56.91	54.44	54.44	54.44	54.44	54.44	54.44	54.44	49.8	55.18	59.39	57.65	56.02	52.03	52.03	56.22
zone2_00071	2	2026/04/28 18:45	5	0.1	59.22	59.22	55.68	54.28	55.46	54.87	49.85	55.12	50.76	55.5	55.22	54.23	56.18	56.16	56.16	59.08	56.71	57.31	54.09	49.19	56.2	54.33	50.5	50.77	49.73	51.9	51.9	50.38	55.05	48.89	56.79	55.68	50.97	57.99	57.03	54.36	52.87	59.45	57.93	56.13	53.1	53.05	53.05	52.89	53.81	52.58	48.88	48.04	56.14	56.2	54.95	56.95	53.02	54.84	55.79	55.79	55.79	55.79	55.79	62.6	61.52	61.52	56.2	57.33	57.33	57.33	57.33	57.33	58.22	61.13	52.24	57.28	53.14	53.14	53.14	53.14	53.14	53.14	51.9	58.34	53.9	59.59	55.44	58.34	56.2	54.88	50.62	63.03	60.84	60.27	56.09	54.81	54.81	54.81	54.81	54.81	53.53	48.76	58.95	57.75	49.27	51.73	47.06	51.21	53.24	54.39	52.47	56.54	53.58	53.68	53.68	54.44	54.44	54.44	51.85	51.85	51.85	53.88	52.63	48.81	48.27	48.08	47.05	47.92	50.24	46.8	56.11	54.12	54.11	49.58	49.69	56.15	52.44	54.7	53.91	50.23	57.82	56.09	56.94	53.4	50.73	49.64	56.41	51.53	48.68	42.9	46.7	53.38	55.89	51.39	52.69	49.36	48.8	55.56	54.46	60.1	54.89	55.5	55.08	54.69	53.93	56.02	48.78	48.88	53.58	54.44	53.44	53.51	52.07	48.78	50.17	48.57	48.38	48.38	53.65	47.35	50.19	56.91	56.91	56.91	54.44	54.44	54.44	54.44	54.44	54.44	54.44	49.8	55.18	59.39	57.65	56.02	52.03	52.03	56.22	52.23	52.23	52.51	46.24	47.4
